symbol,week_number,week_start,close,pct_change
QQQ,164,2007-02-16,38.998901,1.248328
QQQ,165,2007-02-23,37.032642,-5.041832
QQQ,166,2007-03-02,36.895262,-0.370970
QQQ,167,2007-03-09,36.826571,-0.186178
QQQ,168,2007-03-16,38.026583,3.258549
QQQ,169,2007-03-23,37.433760,-1.558970
QQQ,170,2007-03-30,38.284332,2.272206
QQQ,171,2007-04-06,38.284332,0.000000
QQQ,172,2007-04-13,38.791239,1.324059
QQQ,173,2007-04-20,39.994068,3.100775
QQQ,174,2007-04-27,40.028434,0.085928
QQQ,175,2007-05-04,39.684769,-0.858552
QQQ,176,2007-05-11,39.805052,0.303096
QQQ,177,2007-05-18,39.658994,-0.366933
QQQ,178,2007-05-25,40.732949,2.707973
QQQ,179,2007-06-01,39.813558,-2.257119
QQQ,180,2007-06-08,40.689990,2.201341
QQQ,181,2007-06-15,41.048208,0.880359
QQQ,182,2007-06-22,40.859046,-0.460829
QQQ,183,2007-06-29,41.839250,2.398989
QQQ,184,2007-07-06,42.613096,1.849569
QQQ,185,2007-07-13,43.266565,1.533493
QQQ,186,2007-07-20,42.114395,-2.662957
QQQ,187,2007-07-27,41.564105,-1.306655
QQQ,188,2007-08-03,41.022413,-1.303269
QQQ,189,2007-08-10,39.156586,-4.548311
QQQ,190,2007-08-17,40.867644,4.369783
QQQ,191,2007-08-24,41.555507,1.683148
QQQ,192,2007-08-31,42.251968,1.675978
QQQ,193,2007-09-07,42.286361,0.081400
QQQ,194,2007-09-14,43.017215,1.728345
QQQ,195,2007-09-21,44.372846,3.151369
QQQ,196,2007-09-28,44.536298,0.368360
QQQ,197,2007-10-05,45.301941,1.719144
QQQ,198,2007-10-12,46.265446,2.126851
QQQ,199,2007-10-19,45.637447,-1.357382
QQQ,200,2007-10-26,46.454705,1.790762
QQQ,201,2007-11-02,44.501887,-4.203703
QQQ,202,2007-11-09,42.858767,-3.692248
QQQ,203,2007-11-16,42.420028,-1.023686
QQQ,204,2007-11-23,44.476079,4.846887
QQQ,205,2007-11-30,45.009448,1.199227
QQQ,206,2007-12-07,44.304025,-1.567278
QQQ,207,2007-12-14,43.787861,-1.165050
QQQ,208,2007-12-21,44.719874,2.128473
QQQ,209,2007-12-28,43.591758,-2.522628
QQQ,210,2008-01-04,41.326916,-5.195574
QQQ,211,2008-01-11,39.105131,-5.376121
QQQ,212,2008-01-18,38.674553,-1.101078
QQQ,213,2008-01-25,38.864007,0.489867
QQQ,214,2008-02-01,37.124470,-4.475959
QQQ,215,2008-02-08,37.865065,1.994897
QQQ,216,2008-02-15,37.477545,-1.023424
QQQ,217,2008-02-22,37.994239,1.378676
QQQ,218,2008-02-29,36.314983,-4.419765
QQQ,219,2008-03-07,37.064189,2.063077
QQQ,220,2008-03-14,37.135252,0.191730
QQQ,221,2008-03-21,37.669572,1.438848
QQQ,222,2008-03-28,39.289769,4.301076
QQQ,223,2008-04-04,39.246679,-0.109672
QQQ,224,2008-04-11,39.013991,-0.592886
QQQ,225,2008-04-18,40.737604,4.417936
QQQ,226,2008-04-25,41.969988,3.025175
QQQ,227,2008-05-02,41.711446,-0.616016
QQQ,228,2008-05-09,43.064482,3.243800
QQQ,229,2008-05-16,41.668356,-3.241943
QQQ,230,2008-05-23,42.823177,2.771458
QQQ,231,2008-05-30,43.564330,1.730729
QQQ,232,2008-06-06,40.866875,-6.191889
QQQ,233,2008-06-13,42.030314,2.846900
QQQ,234,2008-06-20,39.370025,-6.329453
QQQ,235,2008-06-27,38.490345,-2.234390
QQQ,236,2008-07-04,39.050925,1.456417
QQQ,237,2008-07-11,39.361401,0.795054
QQQ,238,2008-07-18,38.542090,-2.081509
QQQ,239,2008-07-25,39.206163,1.722981
QQQ,240,2008-08-01,39.904733,1.781786
QQQ,241,2008-08-08,41.612349,4.279232
QQQ,242,2008-08-15,40.422192,-2.860105
QQQ,243,2008-08-22,40.629176,0.512055
QQQ,244,2008-08-29,37.653785,-7.323287
QQQ,245,2008-09-05,37.602039,-0.137426
QQQ,246,2008-09-12,35.851302,-4.655963
QQQ,247,2008-09-19,35.814350,-0.103070
QQQ,248,2008-09-26,31.715118,-11.445781
QQQ,249,2008-10-03,27.201646,-14.231295
QQQ,250,2008-10-10,27.840264,2.347718
QQQ,251,2008-10-17,26.312760,-5.486672
QQQ,252,2008-10-24,28.340802,7.707447
QQQ,253,2008-10-31,26.373170,-6.942753
QQQ,254,2008-11-07,26.286870,-0.327226
QQQ,255,2008-11-14,22.058188,-16.086670
QQQ,256,2008-11-21,25.328944,14.827854
QQQ,257,2008-11-28,23.999930,-5.247017
QQQ,258,2008-12-05,25.104565,4.602659
QQQ,259,2008-12-12,25.596473,1.959436
QQQ,260,2008-12-19,25.184316,-1.610210
QQQ,261,2008-12-26,25.702868,2.059028
QQQ,262,2009-01-02,26.584405,3.429722
QQQ,263,2009-01-09,25.148882,-5.399869
QQQ,264,2009-01-16,24.855901,-1.164986
QQQ,265,2009-01-23,25.564588,2.851182
QQQ,266,2009-01-30,26.420197,3.346852
QQQ,267,2009-02-06,26.420197,0.000000
QQQ,268,2009-02-13,24.881828,-5.822701
QQQ,269,2009-02-20,24.017576,-3.473426
QQQ,270,2009-02-27,22.911333,-4.605973
QQQ,271,2009-03-06,24.778118,8.147867
QQQ,272,2009-03-13,25.651013,3.522846
QQQ,273,2009-03-20,27.191643,6.006118
QQQ,274,2009-03-27,27.494638,1.114295
QQQ,275,2009-04-03,28.516164,3.715364
QQQ,276,2009-04-10,28.775874,0.910747
QQQ,277,2009-04-17,28.663333,-0.391095
QQQ,278,2009-04-24,29.676202,3.533675
QQQ,279,2009-05-01,29.615603,-0.204201
QQQ,280,2009-05-08,28.905729,-2.396959
QQQ,281,2009-05-15,29.130811,0.778676
QQQ,282,2009-05-22,30.256221,3.863298
QQQ,283,2009-05-29,31.805825,5.121605
QQQ,284,2009-06-05,31.875081,0.217746
QQQ,285,2009-06-12,31.009380,-2.715918
QQQ,286,2009-06-19,31.454435,1.435227
QQQ,287,2009-06-26,30.856376,-1.901350
QQQ,288,2009-07-03,30.136972,-2.331460
QQQ,289,2009-07-10,32.078497,6.442336
QQQ,290,2009-07-17,34.106697,6.322615
QQQ,291,2009-07-24,34.297382,0.559084
QQQ,292,2009-07-31,34.132699,-0.480162
QQQ,293,2009-08-07,34.748093,1.802946
QQQ,294,2009-08-14,34.462065,-0.823147
QQQ,295,2009-08-21,35.016786,1.609657
QQQ,296,2009-08-28,34.245377,-2.202969
QQQ,297,2009-09-04,35.952879,4.986080
QQQ,298,2009-09-11,36.758958,2.242043
QQQ,299,2009-09-18,36.499283,-0.706426
QQQ,300,2009-09-25,35.570968,-2.543379
QQQ,301,2009-10-02,36.646773,3.024391
QQQ,302,2009-10-09,37.358192,1.941287
QQQ,303,2009-10-16,37.575088,0.580585
QQQ,304,2009-10-23,36.516635,-2.816901
QQQ,305,2009-10-30,36.742207,0.617724
QQQ,306,2009-11-06,37.870067,3.069658
QQQ,307,2009-11-13,37.878743,0.022910
QQQ,308,2009-11-20,38.329887,1.191022
QQQ,309,2009-11-27,38.078287,-0.656407
QQQ,310,2009-12-04,38.433997,0.934154
QQQ,311,2009-12-11,38.017556,-1.083522
QQQ,312,2009-12-18,39.961165,5.112399
QQQ,313,2009-12-25,39.761273,-0.500216
QQQ,314,2010-01-01,40.126294,0.918031
QQQ,315,2010-01-08,40.317496,0.476501
QQQ,316,2010-01-15,39.535307,-1.940073
QQQ,317,2010-01-22,37.849255,-4.264674
QQQ,318,2010-01-29,37.040993,-2.135477
QQQ,319,2010-02-05,37.953547,2.463633
QQQ,320,2010-02-12,38.979084,2.702085
QQQ,321,2010-02-19,38.761809,-0.557414
QQQ,322,2010-02-26,39.761273,2.578476
QQQ,323,2010-03-05,41.151831,3.497267
QQQ,324,2010-03-12,41.568998,1.013726
QQQ,325,2010-03-19,41.718447,0.359520
QQQ,326,2010-03-26,41.901156,0.437957
QQQ,327,2010-04-02,42.405779,1.204318
QQQ,328,2010-04-09,43.615136,2.851868
QQQ,329,2010-04-16,43.771743,0.359066
QQQ,330,2010-04-23,43.702140,-0.159014
QQQ,331,2010-04-30,40.517791,-7.286483
QQQ,332,2010-05-07,41.631443,2.748551
QQQ,333,2010-05-14,38.586301,-7.314524
QQQ,334,2010-05-21,39.908763,3.427284
QQQ,335,2010-05-28,40.622196,1.787660
QQQ,336,2010-06-04,39.212730,-3.469694
QQQ,337,2010-06-11,40.935411,4.393168
QQQ,338,2010-06-18,39.531309,-3.430043
QQQ,339,2010-06-25,37.125434,-6.085999
QQQ,340,2010-07-02,38.528861,3.780231
QQQ,341,2010-07-09,39.749232,3.167420
QQQ,342,2010-07-16,39.897420,0.372807
QQQ,343,2010-07-23,39.845118,-0.131091
QQQ,344,2010-07-30,40.821415,2.450230
QQQ,345,2010-08-06,39.261083,-3.822337
QQQ,346,2010-08-13,39.104179,-0.399643
QQQ,347,2010-08-20,37.953543,-2.942489
QQQ,348,2010-08-27,39.452856,3.950390
QQQ,349,2010-09-03,40.472738,2.585065
QQQ,350,2010-09-10,41.788995,3.252206
QQQ,351,2010-09-17,42.523937,1.758697
QQQ,352,2010-09-24,42.873424,0.821859
QQQ,353,2010-10-01,43.170489,0.692888
QQQ,354,2010-10-08,44.052946,2.044121
QQQ,355,2010-10-15,44.813082,1.725505
QQQ,356,2010-10-22,45.695539,1.969195
QQQ,357,2010-10-29,46.892535,2.619503
QQQ,358,2010-11-05,46.643525,-0.531023
QQQ,359,2010-11-12,45.809123,-1.788891
QQQ,360,2010-11-19,46.411989,1.316039
QQQ,361,2010-11-26,46.944958,1.148343
QQQ,362,2010-12-03,47.298815,0.753770
QQQ,363,2010-12-10,47.687620,0.822018
QQQ,364,2010-12-17,47.924189,0.496081
QQQ,365,2010-12-24,47.852402,-0.149793
QQQ,366,2010-12-31,48.955476,2.305159
QQQ,367,2011-01-07,49.528899,1.171315
QQQ,368,2011-01-14,49.121812,-0.821918
QQQ,369,2011-01-21,50.058550,1.906970
QQQ,370,2011-01-28,49.951306,-0.214237
QQQ,371,2011-02-04,50.794808,1.688649
QQQ,372,2011-02-11,51.529315,1.446028
QQQ,373,2011-02-18,49.774027,-3.406387
QQQ,374,2011-02-25,51.008419,2.479992
QQQ,375,2011-03-04,49.148076,-3.647129
QQQ,376,2011-03-11,47.843647,-2.654079
QQQ,377,2011-03-18,49.708408,3.897615
QQQ,378,2011-03-25,50.348393,1.287478
QQQ,379,2011-04-01,50.164288,-0.365662
QQQ,380,2011-04-08,49.752243,-0.821391
QQQ,381,2011-04-15,51.146182,2.801761
QQQ,382,2011-04-22,51.838769,1.354132
QQQ,383,2011-04-29,51.093581,-1.437511
QQQ,384,2011-05-06,51.821235,1.424159
QQQ,385,2011-05-13,51.032212,-1.522586
QQQ,386,2011-05-20,50.095467,-1.835596
QQQ,387,2011-05-27,50.155521,0.119879
QQQ,388,2011-06-03,48.643228,-3.015207
QQQ,389,2011-06-10,47.411476,-2.532217
QQQ,390,2011-06-17,48.625055,2.559674
QQQ,391,2011-06-24,50.127564,3.089989
QQQ,392,2011-07-01,52.007897,3.751096
QQQ,393,2011-07-08,50.162710,-3.547898
QQQ,394,2011-07-15,51.832164,3.328078
QQQ,395,2011-07-22,51.129236,-1.356162
QQQ,396,2011-07-29,47.597022,-6.908404
QQQ,397,2011-08-05,46.656856,-1.975262
QQQ,398,2011-08-12,44.767737,-4.048963
QQQ,399,2011-08-19,45.540958,1.727184
QQQ,400,2011-08-26,47.939700,5.267219
QQQ,401,2011-09-02,47.790328,-0.311583
QQQ,402,2011-09-09,49.363129,3.291045
QQQ,403,2011-09-16,47.165416,-4.452135
QQQ,404,2011-09-23,47.429500,0.559910
QQQ,405,2011-09-30,47.913654,1.020787
QQQ,406,2011-10-07,50.281608,4.942128
QQQ,407,2011-10-14,49.815059,-0.927872
QQQ,408,2011-10-21,51.804493,3.993640
QQQ,409,2011-10-28,51.144283,-1.274426
QQQ,410,2011-11-04,49.982313,-2.271945
QQQ,411,2011-11-11,49.146046,-1.673126
QQQ,412,2011-11-18,46.910135,-4.549524
QQQ,413,2011-11-25,49.982313,6.549071
QQQ,414,2011-12-02,49.401328,-1.162381
QQQ,415,2011-12-09,48.186541,-2.459017
QQQ,416,2011-12-16,49.086791,1.868260
QQQ,417,2011-12-23,49.431104,0.701437
QQQ,418,2011-12-30,50.861331,2.893375
QQQ,419,2012-01-06,51.549959,1.353932
QQQ,420,2012-01-13,52.847757,2.517554
QQQ,421,2012-01-20,53.165585,0.601403
QQQ,422,2012-01-27,54.039612,1.643971
QQQ,423,2012-02-03,55.540468,2.777326
QQQ,424,2012-02-10,56.176124,1.144492
QQQ,425,2012-02-17,56.273238,0.172874
QQQ,426,2012-02-24,57.315008,1.851271
QQQ,427,2012-03-02,57.164922,-0.261862
QQQ,428,2012-03-09,58.868834,2.980695
QQQ,429,2012-03-16,59.233993,0.620293
QQQ,430,2012-03-23,59.853040,1.045087
QQQ,431,2012-03-30,59.888414,0.059101
QQQ,432,2012-04-06,59.432972,-0.760484
QQQ,433,2012-04-13,58.243517,-2.001339
QQQ,434,2012-04-20,59.110183,1.488004
QQQ,435,2012-04-27,58.676850,-0.733094
QQQ,436,2012-05-04,56.766647,-3.255463
QQQ,437,2012-05-11,54.485015,-4.019318
QQQ,438,2012-05-18,54.962566,0.876481
QQQ,439,2012-05-25,54.882974,-0.144811
QQQ,440,2012-06-01,55.068688,0.338382
QQQ,441,2012-06-08,55.148280,0.144532
QQQ,442,2012-06-15,55.566082,0.757598
QQQ,443,2012-06-22,55.131765,-0.781623
QQQ,444,2012-06-29,57.551535,4.389067
QQQ,445,2012-07-06,55.335628,-3.850300
QQQ,446,2012-07-13,57.702217,4.276791
QQQ,447,2012-07-20,56.168809,-2.657451
QQQ,448,2012-07-27,57.064035,1.593813
QQQ,449,2012-08-03,59.226761,3.789998
QQQ,450,2012-08-10,60.290396,1.795869
QQQ,451,2012-08-17,60.157442,-0.220523
QQQ,452,2012-08-24,60.015623,-0.235746
QQQ,453,2012-08-31,61.628804,2.687935
QQQ,454,2012-09-07,61.655395,0.043147
QQQ,455,2012-09-14,62.337894,1.106957
QQQ,456,2012-09-21,61.458017,-1.411464
QQQ,457,2012-09-28,61.644685,0.303733
QQQ,458,2012-10-05,59.298009,-3.806778
QQQ,459,2012-10-12,59.813566,0.869434
QQQ,460,2012-10-19,57.920226,-3.165402
QQQ,461,2012-10-26,58.553917,1.094075
QQQ,462,2012-11-02,56.142441,-4.118385
QQQ,463,2012-11-09,55.137904,-1.789265
QQQ,464,2012-11-16,56.826888,3.063200
QQQ,465,2012-11-23,58.586895,3.097138
QQQ,466,2012-11-30,58.062448,-0.895161
QQQ,467,2012-12-07,58.054537,-0.013625
QQQ,468,2012-12-14,58.898007,1.452892
QQQ,469,2012-12-21,57.566563,-2.260593
QQQ,470,2012-12-28,59.758473,3.807610
QQQ,471,2013-01-04,60.042641,0.475528
QQQ,472,2013-01-11,60.087335,0.074437
QQQ,473,2013-01-18,59.586756,-0.833086
QQQ,474,2013-01-25,59.774473,0.315031
QQQ,475,2013-02-01,60.158846,0.643039
QQQ,476,2013-02-08,60.739875,0.965825
QQQ,477,2013-02-15,59.416917,-2.178072
QQQ,478,2013-02-22,59.980068,0.947796
QQQ,479,2013-03-01,61.401355,2.369599
QQQ,480,2013-03-08,61.553316,0.247488
QQQ,481,2013-03-15,60.863198,-1.121171
QQQ,482,2013-03-22,61.795006,1.530988
QQQ,483,2013-03-29,61.311182,-0.782950
QQQ,484,2013-04-05,62.708895,2.279703
QQQ,485,2013-04-12,60.181365,-4.030577
QQQ,486,2013-04-19,62.529701,3.902098
QQQ,487,2013-04-26,63.864695,2.134976
QQQ,488,2013-05-03,65.053198,1.860970
QQQ,489,2013-05-10,65.934384,1.354562
QQQ,490,2013-05-17,65.808949,-0.190242
QQQ,491,2013-05-24,66.239014,0.653505
QQQ,492,2013-05-31,64.868181,-2.069525
QQQ,493,2013-06-07,65.190730,0.497238
QQQ,494,2013-06-14,63.636223,-2.384552
QQQ,495,2013-06-21,63.968591,0.522294
QQQ,496,2013-06-28,64.742470,1.209780
QQQ,497,2013-07-05,67.384084,4.080187
QQQ,498,2013-07-12,67.743610,0.533547
QQQ,499,2013-07-19,67.384084,-0.530716
QQQ,500,2013-07-26,68.795222,2.094171
QQQ,501,2013-08-02,69.028914,0.339692
QQQ,502,2013-08-09,67.869444,-1.679687
QQQ,503,2013-08-16,68.453673,0.860813
QQQ,504,2013-08-23,68.273910,-0.262605
QQQ,505,2013-08-30,69.064867,1.158505
QQQ,506,2013-09-06,70.116479,1.522644
QQQ,507,2013-09-13,71.455712,1.910012
QQQ,508,2013-09-20,71.373261,-0.115388
QQQ,509,2013-09-27,70.967577,-0.568398
QQQ,510,2013-10-04,70.868410,-0.139736
QQQ,511,2013-10-11,72.896828,2.862232
QQQ,512,2013-10-18,74.240091,1.842691
QQQ,513,2013-10-25,74.591683,0.473588
QQQ,514,2013-11-01,73.428724,-1.559100
QQQ,515,2013-11-08,75.520248,2.848373
QQQ,516,2013-11-15,75.312899,-0.274561
QQQ,517,2013-11-22,76.827451,2.011013
QQQ,518,2013-11-29,76.971694,0.187749
QQQ,519,2013-12-06,76.593056,-0.491918
QQQ,520,2013-12-13,77.440484,1.106403
QQQ,521,2013-12-20,79.348382,2.463696
QQQ,522,2013-12-27,78.923334,-0.535673
QQQ,523,2014-01-03,78.697244,-0.286468
QQQ,524,2014-01-10,79.927171,1.562859
QQQ,525,2014-01-17,80.017607,0.113148
QQQ,526,2014-01-24,78.226978,-2.237794
QQQ,527,2014-01-31,77.566796,-0.843931
QQQ,528,2014-02-07,81.057619,4.500409
QQQ,529,2014-02-14,81.437449,0.468593
QQQ,530,2014-02-21,82.127592,0.847452
QQQ,531,2014-02-28,82.617960,0.597081
QQQ,532,2014-03-07,81.074208,-1.868543
QQQ,533,2014-03-14,81.991379,1.131273
QQQ,534,2014-03-21,79.076548,-3.555046
QQQ,535,2014-03-28,80.761313,2.130550
QQQ,536,2014-04-04,77.457317,-4.091063
QQQ,537,2014-04-11,78.458527,1.292596
QQQ,538,2014-04-18,79.723694,1.612530
QQQ,539,2014-04-25,79.778305,0.068500
QQQ,540,2014-05-02,78.713381,-1.334854
QQQ,541,2014-05-09,79.309557,0.757401
QQQ,542,2014-05-16,81.216408,2.404314
QQQ,543,2014-05-23,83.100505,2.319848
QQQ,544,2014-05-30,84.001595,1.084338
QQQ,545,2014-06-06,83.783149,-0.260050
QQQ,546,2014-06-13,84.565914,0.934275
QQQ,547,2014-06-20,85.185418,0.732569
QQQ,548,2014-06-27,87.339239,2.528392
QQQ,549,2014-07-04,86.390097,-1.086730
QQQ,550,2014-07-11,86.352679,-0.043313
QQQ,551,2014-07-18,88.635181,2.643232
QQQ,552,2014-07-25,86.718646,-2.162273
QQQ,553,2014-08-01,85.988538,-0.841927
QQQ,554,2014-08-08,88.461780,2.876246
QQQ,555,2014-08-15,90.259673,2.032395
QQQ,556,2014-08-22,90.725117,0.515672
QQQ,557,2014-08-29,90.706864,-0.020119
QQQ,558,2014-09-05,91.254446,0.603683
QQQ,559,2014-09-12,91.519110,0.290029
QQQ,560,2014-09-19,89.413178,-2.301084
QQQ,561,2014-09-26,88.928330,-0.542256
QQQ,562,2014-10-03,88.608148,-0.360045
QQQ,563,2014-10-10,83.970080,-5.234358
QQQ,564,2014-10-17,89.486362,6.569342
QQQ,565,2014-10-24,91.498936,2.249029
QQQ,566,2014-10-31,93.026663,1.669666
QQQ,567,2014-11-07,94.133579,1.189891
QQQ,568,2014-11-14,94.837980,0.748299
QQQ,569,2014-11-21,96.530372,1.784509
QQQ,570,2014-11-28,96.393151,-0.142153
QQQ,571,2014-12-05,94.956905,-1.489988
QQQ,572,2014-12-12,95.368568,0.433526
QQQ,573,2014-12-19,95.768096,0.418930
QQQ,574,2014-12-26,94.803988,-1.006711
QQQ,575,2015-01-02,94.849898,0.048426
QQQ,576,2015-01-09,91.498474,-3.533398
QQQ,577,2015-01-16,95.520183,4.395384
QQQ,578,2015-01-23,93.555238,-2.057099
QQQ,579,2015-01-30,95.272269,1.835313
QQQ,580,2015-02-06,97.329034,2.158829
QQQ,581,2015-02-13,98.880789,1.594339
QQQ,582,2015-02-20,99.973445,1.105024
QQQ,583,2015-02-27,99.753077,-0.220427
QQQ,584,2015-03-06,97.145394,-2.614138
QQQ,585,2015-03-13,99.238886,2.155009
QQQ,586,2015-03-20,96.723225,-2.534955
QQQ,587,2015-03-27,96.741631,0.019030
QQQ,588,2015-04-03,98.757082,2.083334
QQQ,589,2015-04-10,99.106794,0.354113
QQQ,590,2015-04-17,100.367601,1.272170
QQQ,591,2015-04-24,99.051577,-1.311204
QQQ,592,2015-05-01,98.793893,-0.260151
QQQ,593,2015-05-08,100.846156,2.077318
QQQ,594,2015-05-15,101.766453,0.912575
QQQ,595,2015-05-22,101.886092,0.117562
QQQ,596,2015-05-29,100.827750,-1.038750
QQQ,597,2015-06-05,100.910577,0.082147
QQQ,598,2015-06-12,101.867686,0.948472
QQQ,599,2015-06-19,101.466818,-0.393518
QQQ,600,2015-06-26,99.575845,-1.863637
QQQ,601,2015-07-03,97.804788,-1.778601
QQQ,602,2015-07-10,103.256323,5.573894
QQQ,603,2015-07-17,103.496154,0.232268
QQQ,604,2015-07-24,103.385463,-0.106952
QQQ,605,2015-07-31,101.881909,-1.454319
QQQ,606,2015-08-07,101.780442,-0.099593
QQQ,607,2015-08-14,98.773335,-2.954504
QQQ,608,2015-08-21,97.445042,-1.344789
QQQ,609,2015-08-28,95.369584,-2.129875
QQQ,610,2015-09-04,96.845465,1.547538
QQQ,611,2015-09-11,98.819456,2.038290
QQQ,612,2015-09-18,95.984099,-2.869230
QQQ,613,2015-09-25,94.523069,-1.522158
QQQ,614,2015-10-02,98.064679,3.746821
QQQ,615,2015-10-09,99.562697,1.527582
QQQ,616,2015-10-16,101.449090,1.894678
QQQ,617,2015-10-23,105.268110,3.764469
QQQ,618,2015-10-30,106.072601,0.764230
QQQ,619,2015-11-06,103.603646,-2.327609
QQQ,620,2015-11-13,105.147899,1.490539
QQQ,621,2015-11-20,105.554768,0.386949
QQQ,622,2015-11-27,104.038256,-1.436706
QQQ,623,2015-12-04,104.861241,0.791041
QQQ,624,2015-12-11,103.862563,-0.952380
QQQ,625,2015-12-18,104.436740,0.552824
QQQ,626,2015-12-25,103.759604,-0.648370
QQQ,627,2016-01-01,97.275788,-6.248883
QQQ,628,2016-01-08,96.533720,-0.762850
QQQ,629,2016-01-15,93.546898,-3.094071
QQQ,630,2016-01-22,94.613620,1.140307
QQQ,631,2016-01-29,94.288966,-0.343137
QQQ,632,2016-02-05,89.558285,-5.017216
QQQ,633,2016-02-12,93.992139,4.950803
QQQ,634,2016-02-19,96.060652,2.200730
QQQ,635,2016-02-26,97.980752,1.998841
QQQ,636,2016-03-04,97.080995,-0.918300
QQQ,637,2016-03-11,99.733887,2.732658
QQQ,638,2016-03-18,99.787199,0.053454
QQQ,639,2016-03-25,101.592040,1.808690
QQQ,640,2016-04-01,101.480400,-0.109890
QQQ,641,2016-04-08,103.192207,1.686835
QQQ,642,2016-04-15,102.941018,-0.243419
QQQ,643,2016-04-22,98.875476,-3.949390
QQQ,644,2016-04-29,97.703260,-1.185548
QQQ,645,2016-05-06,98.512647,0.828414
QQQ,646,2016-05-13,97.973056,-0.547738
QQQ,647,2016-05-20,101.926958,4.035703
QQQ,648,2016-05-27,102.875895,0.930997
QQQ,649,2016-06-03,102.513066,-0.352686
QQQ,650,2016-06-10,100.512857,-1.951175
QQQ,651,2016-06-17,101.464387,0.946675
QQQ,652,2016-06-24,100.317000,-1.130827
QQQ,653,2016-07-01,101.324461,1.004277
QQQ,654,2016-07-08,104.458785,3.093354
QQQ,655,2016-07-15,105.578186,1.071620
QQQ,656,2016-07-22,107.257288,1.590387
QQQ,657,2016-07-29,107.900943,0.600104
QQQ,658,2016-08-05,109.253553,1.253566
QQQ,659,2016-08-12,109.412135,0.145150
QQQ,660,2016-08-19,108.777807,-0.579760
QQQ,661,2016-08-26,108.899076,0.111483
QQQ,662,2016-09-02,109.356165,0.419736
QQQ,663,2016-09-09,109.738627,0.349740
QQQ,664,2016-09-16,111.369575,1.486211
QQQ,665,2016-09-23,110.200611,-1.049626
QQQ,666,2016-09-30,111.032914,0.755262
QQQ,667,2016-10-07,109.415067,-1.457088
QQQ,668,2016-10-14,110.079039,0.606838
QQQ,669,2016-10-21,110.200611,0.110441
QQQ,670,2016-10-28,106.656311,-3.216225
QQQ,671,2016-11-04,108.246103,1.490575
QQQ,672,2016-11-11,110.125797,1.736500
QQQ,673,2016-11-18,110.743011,0.560463
QQQ,674,2016-11-25,107.984255,-2.491133
QQQ,675,2016-12-02,110.883286,2.684679
QQQ,676,2016-12-09,112.594650,1.543392
QQQ,677,2016-12-16,112.666175,0.063524
QQQ,678,2016-12-23,112.281617,-0.341325
QQQ,679,2016-12-30,113.369635,0.969008
QQQ,680,2017-01-06,115.123596,1.547117
QQQ,681,2017-01-13,115.348703,0.195535
QQQ,682,2017-01-20,117.768606,2.097902
QQQ,683,2017-01-27,117.543499,-0.191143
QQQ,684,2017-02-03,119.081732,1.308650
QQQ,685,2017-02-10,121.229630,1.803717
QQQ,686,2017-02-17,121.942469,0.588007
QQQ,687,2017-02-24,122.664688,0.592262
QQQ,688,2017-03-03,122.720965,0.045879
QQQ,689,2017-03-10,123.818363,0.894222
QQQ,690,2017-03-17,122.525292,-1.044329
QQQ,691,2017-03-24,124.508480,1.618595
QQQ,692,2017-03-31,124.104323,-0.324602
QQQ,693,2017-04-07,122.562888,-1.242048
QQQ,694,2017-04-14,124.621268,1.679448
QQQ,695,2017-04-21,127.591350,2.383287
QQQ,696,2017-04-28,128.803820,0.950276
QQQ,697,2017-05-05,129.978695,0.912143
QQQ,698,2017-05-12,129.010598,-0.744812
QQQ,699,2017-05-19,132.497625,2.702900
QQQ,700,2017-05-26,133.315338,0.617153
QQQ,701,2017-06-02,134.941364,1.219684
QQQ,702,2017-06-09,130.768210,-3.092568
QQQ,703,2017-06-16,132.606094,1.405452
QQQ,704,2017-06-23,129.675000,-2.210377
QQQ,705,2017-06-30,128.449784,-0.944836
QQQ,706,2017-07-07,132.898261,3.463203
QQQ,707,2017-07-14,135.876479,2.240976
QQQ,708,2017-07-21,135.678559,-0.145662
QQQ,709,2017-07-28,135.141349,-0.395943
QQQ,710,2017-08-04,132.917111,-1.645860
QQQ,711,2017-08-11,133.199853,0.212721
QQQ,712,2017-08-18,134.085778,0.665110
QQQ,713,2017-08-25,137.789701,2.762353
QQQ,714,2017-09-01,137.101695,-0.499316
QQQ,715,2017-09-08,137.186518,0.061869
QQQ,716,2017-09-15,136.448550,-0.537930
QQQ,717,2017-09-22,136.401322,-0.034612
QQQ,718,2017-09-29,139.282176,2.112043
QQQ,719,2017-10-06,139.574984,0.210226
QQQ,720,2017-10-13,140.085037,0.365433
QQQ,721,2017-10-20,138.809905,-0.910256
QQQ,722,2017-10-27,143.390934,3.300218
QQQ,723,2017-11-03,145.166673,1.238390
QQQ,724,2017-11-10,145.969534,0.553062
